"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,112741,CME ,00,112 ,   82159,   54162,    2663,       0,    7073,   48301,    3479,   11570,   21914,     608,    1828,     864,       0,   78720,   77829,    3439,    4330,  -21815,   -1841,    2127,       0,    1126,   -1310,     444,     962,    -700,    -133,    -148,     306,       0,     410,     734,  -22225,  -22549,  100.0,   65.9,    3.2,    0.0,    8.6,   58.8,    4.2,   14.1,   26.7,    0.7,    2.2,    1.1,    0.0,   95.8,   94.7,    4.2,    5.3,     95,      7,      5,      0,     10,     18,      6,     16,     33,      7,.,.,      0,     45,     63,    62.9,    54.9,    79.3,    66.8,    62.9,    51.0,    78.2,    62.8,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","FutOnly"
"SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,122741,CME ,00,122 ,   25123,    1120,   11967,       0,   11688,       0,       0,    8905,   10751,     585,     550,     490,       0,   22848,   23793,    2275,    1330,    -984,     173,    1590,       0,     360,    -148,       0,    1120,     229,       0,       0,    -100,       0,    1653,    1571,   -2637,   -2555,  100.0,    4.5,   47.6,    0.0,   46.5,    0.0,    0.0,   35.4,   42.8,    2.3,    2.2,    2.0,    0.0,   90.9,   94.7,    9.1,    5.3,     55,.,      4,      0,     14,      0,      0,     21,     10,.,.,.,      0,     39,     17,    40.0,    61.9,    54.3,    81.3,    40.0,    61.9,    54.3,    81.3,"(CONTRACTS OF ZAR 500,000)","122741","CME ","122 ","F15","FutOnly"
"DJIA Consolidated - CHICAGO BOARD OF TRADE",251223,2025-12-23,12460+,CBT ,00,124 ,   61462,   21624,   25328,     526,   15919,    6916,     896,    8937,   18439,     371,     235,       0,       0,   48508,   52476,   12954,    8986,  -28787,  -15996,   -9600,   -3751,   -3972,   -1053,    -405,   -1077,  -10056,   -3179,      14,       0,       0,  -28366,  -28044,    -421,    -743,  100.0,   35.2,   41.2,    0.9,   25.9,   11.3,    1.5,   14.5,   30.0,    0.6,    0.4,    0.0,    0.0,   78.9,   85.4,   21.1,   14.6,     67,      7,      7,.,     14,      7,.,     18,     13,      5,.,      0,      0,     43,     35,    42.1,    38.6,    53.4,    59.8,    42.1,    38.6,    52.6,    58.9,"($5 X DJIA INDEX)","12460+","CBT ","124 ","F20","FutOnly"
"DJIA x $5 - CHICAGO BOARD OF TRADE",251223,2025-12-23,124603,CBT ,00,124 ,   61462,   21624,   25328,     526,   15919,    6916,     896,    8937,   18439,     371,     235,       0,       0,   48508,   52476,   12954,    8986,  -28787,  -15996,   -9600,   -3751,   -3972,   -1053,    -405,   -1077,  -10056,   -3179,      14,       0,       0,  -28366,  -28044,    -421,    -743,  100.0,   35.2,   41.2,    0.9,   25.9,   11.3,    1.5,   14.5,   30.0,    0.6,    0.4,    0.0,    0.0,   78.9,   85.4,   21.1,   14.6,     67,      7,      7,.,     14,      7,.,     18,     13,      5,.,      0,      0,     43,     35,    42.1,    38.6,    53.4,    59.8,    42.1,    38.6,    52.6,    58.9,"($5 X DJIA INDEX)","124603","CBT ","124 ","F20","FutOnly"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",251223,2025-12-23,124606,CBT ,00,124 ,   53223,    8805,   27838,       0,   34954,    9610,    3177,    3255,   11584,       0,       0,       0,       0,   50191,   52209,    3032,    1014,  -31990,   -6907,  -16561,  -12364,    -347,     472,    -189,   -9079,    -399,    -300,       0,       0,       0,  -29186,  -29341,   -2804,   -2649,  100.0,   16.5,   52.3,    0.0,   65.7,   18.1,    6.0,    6.1,   21.8,    0.0,    0.0,    0.0,    0.0,   94.3,   98.1,    5.7,    1.9,     45,      6,      6,      0,     24,      4,.,.,.,      0,      0,      0,      0,     35,     13,    37.9,    70.5,    60.9,    91.5,    37.0,    67.3,    60.1,    88.3,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","FutOnly"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,13874+,CME ,00,138 , 1923191,  128425,  840342,   12663, 1153485,  213951,   88568,  162773,  533940,   25569,   78275,   65453,     858, 1650616, 1781345,  272575,  141847, -581172,  -36571,  -54659, -221990,  -16746,   15769,  -52440,  -44532,  -62012, -155314,   -8391,    1685,   -2357, -538342, -531318,  -42830,  -49854,  100.0,    6.7,   43.7,    0.7,   60.0,   11.1,    4.6,    8.5,   27.8,    1.3,    4.1,    3.4,    0.0,   85.8,   92.6,   14.2,    7.4,    444,     25,     37,     15,    178,     37,     82,     73,     61,     52,     16,     16,.,    341,    255,     9.9,    29.0,    17.5,    39.8,     9.3,    29.0,    16.7,    39.4,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,138748,CME ,00,138 ,   28779,   21491,    1951,       0,    3282,   15851,       0,    2296,   10059,       0,       0,       0,       0,   27069,   27861,    1710,     918,  -10702,    -761,    1017,   -6739,    -961,   -3912,       0,    1380,    3733,       0,       0,       0,       0,   -7081,   -5901,   -3621,   -4801,  100.0,   74.7,    6.8,    0.0,   11.4,   55.1,    0.0,    8.0,   35.0,    0.0,    0.0,    0.0,    0.0,   94.1,   96.8,    5.9,    3.2,     30,      6,      5,      0,      4,      7,      0,.,      6,      0,      0,      0,      0,     12,     18,    70.7,    71.1,    87.1,    83.9,    70.7,    71.1,    87.1,    83.9,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,138749,CME ,00,138 ,   23499,   11384,    8736,       0,    6967,   12731,       0,    2691,     964,       0,       0,       0,       0,   21042,   22431,    2457,    1068,  -15137,   -6788,   -4008,   -9659,      52,    4509,       0,    1611,    -772,     -34,       0,       0,       0,  -14818,   -9964,    -319,   -5173,  100.0,   48.4,   37.2,    0.0,   29.6,   54.2,    0.0,   11.5,    4.1,    0.0,    0.0,    0.0,    0.0,   89.5,   95.5,   10.5,    4.5,     27,      5,      7,      0,      7,.,      0,.,.,      0,      0,      0,      0,     15,     12,    62.9,    75.9,    78.6,    88.6,    62.9,    75.9,    78.6,    88.6,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,13874A,CME ,00,138 , 1911017,  128323,  839460,   12524, 1150865,  213962,   88063,  161061,  532121,   25355,   78147,   65293,     858, 1645196, 1777636,  265821,  133381, -555296,  -36427,  -59574, -215396,  -16708,   15874,  -52385,  -57862,  -75969, -124199,   -8339,    1625,   -2357, -513673, -512381,  -41623,  -42915,  100.0,    6.7,   43.9,    0.7,   60.2,   11.2,    4.6,    8.4,   27.8,    1.3,    4.1,    3.4,    0.0,   86.1,   93.0,   13.9,    7.0,    438,     24,     37,     14,    177,     38,     78,     71,     60,     50,     15,     15,.,    334,    249,    10.0,    29.2,    17.6,    40.0,     9.4,    29.2,    16.8,    39.6,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","FutOnly"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,13874C,CME ,00,138 ,   83118,   61521,   75001,       0,   17344,    1960,       0,     779,    5655,       0,     480,       0,       0,   80124,   82616,    2994,     502,  -17230,    9807,   13011,  -27975,    1328,     348,       0,      13,   -2637,      -1,     250,       0,       0,  -16578,  -17254,    -652,      24,  100.0,   74.0,   90.2,    0.0,   20.9,    2.4,    0.0,    0.9,    6.8,    0.0,    0.6,    0.0,    0.0,   96.4,   99.4,    3.6,    0.6,     43,     11,     12,      0,     10,.,      0,.,      4,      0,.,      0,      0,     24,     19,    59.8,    66.7,    84.0,    90.1,    59.8,    66.7,    84.0,    90.1,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","FutOnly"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,13874E,CME ,00,138 ,   18428,    6317,   12502,       0,    7354,    5188,       0,     643,       0,       0,       0,       0,       0,   14314,   17690,    4114,     738,   -9656,   -3025,   -5812,   -3182,      66,     259,     -14,   -2886,       0,    -388,       0,       0,       0,   -9429,   -9137,    -227,    -519,  100.0,   34.3,   67.8,    0.0,   39.9,   28.2,    0.0,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,   77.7,   96.0,   22.3,    4.0,     22,      4,      5,      0,      9,.,      0,.,      0,      0,      0,      0,      0,     15,      7,    58.5,    81.5,    68.0,    96.0,    58.5,    81.5,    68.0,    96.0,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","FutOnly"
"E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,13874F,CME ,00,138 ,   10881,    2167,    6919,       0,    6278,    2535,       0,     298,     731,       0,       0,       0,       0,    8743,   10185,    2138,     696,   -3888,    -457,     170,   -2036,    -106,     360,       0,     298,    -548,       0,       0,       0,       0,   -2301,   -2054,   -1587,   -1834,  100.0,   19.9,   63.6,    0.0,   57.7,   23.3,    0.0,    2.7,    6.7,    0.0,    0.0,    0.0,    0.0,   80.4,   93.6,   19.6,    6.4,     22,.,      7,      0,      6,      4,      0,.,.,      0,      0,      0,      0,     10,     12,    55.4,    54.6,    75.8,    83.1,    55.4,    54.6,    75.8,    83.1,"($100 x S&P Select Sector Industrial Index price)","13874F","CME ","138 ","F20","FutOnly"
"E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,13874I,CME ,00,138 ,   19713,    2275,   18693,       0,   13999,     529,       0,     491,     218,       0,       0,       0,       0,   16765,   19440,    2948,     273,   -5442,   -1200,   -1485,   -1984,    -740,     -97,     -13,   -1722,    -298,       0,       0,       0,       0,   -5659,   -3877,     217,   -1565,  100.0,   11.5,   94.8,    0.0,   71.0,    2.7,    0.0,    2.5,    1.1,    0.0,    0.0,    0.0,    0.0,   85.0,   98.6,   15.0,    1.4,     25,.,      8,      0,     10,.,      0,.,.,      0,      0,      0,      0,     14,     11,    52.6,    81.6,    72.0,    94.8,    52.6,    81.6,    72.0,    94.8,"($100 x S&P Select Sector Technology Index price)","13874I","CME ","138 ","F20","FutOnly"
"E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,13874J,CME ,00,138 ,   29995,    7471,   13270,       0,   16419,   10642,       2,    1735,    2049,       0,     395,       0,       0,   26022,   25963,    3973,    4032,  -18519,    1381,   -2204,  -18288,     180,   -1690,       1,   -1156,    1379,       0,     395,       0,       0,  -17487,  -20802,   -1032,    2283,  100.0,   24.9,   44.2,    0.0,   54.7,   35.5,    0.0,    5.8,    6.8,    0.0,    1.3,    0.0,    0.0,   86.8,   86.6,   13.2,   13.4,     33,.,      7,      0,     13,      4,.,.,.,      0,.,      0,      0,     20,     14,    56.4,    66.1,    70.3,    81.1,    56.4,    66.1,    70.3,    81.1,"($100 x S&P Select Sector Utilities Index price)","13874J","CME ","138 ","F20","FutOnly"
"E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,13874P,CME ,00,138 ,   19340,    1036,   17440,       0,   16356,       0,       0,     400,    1515,       0,       0,       0,       0,   17792,   18955,    1548,     385,   -9239,   -2022,   -2542,   -4717,      22,       0,       0,    -204,     571,       0,       0,       0,       0,   -6921,   -6688,   -2318,   -2551,  100.0,    5.4,   90.2,    0.0,   84.6,    0.0,    0.0,    2.1,    7.8,    0.0,    0.0,    0.0,    0.0,   92.0,   98.0,    8.0,    2.0,     21,.,      8,      0,      8,      0,      0,.,.,      0,      0,      0,      0,     12,      9,    69.1,    80.8,    84.6,    95.9,    69.1,    80.8,    84.6,    95.9,"($250 x S&P Select Sector Communication Index)","13874P","CME ","138 ","F20","FutOnly"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,13874U,CME ,00,138 ,  121741,    2414,   10211,       0,   27595,    1289,    3654,   17426,   18501,    1830,    1279,    1600,       0,   54198,   37085,   67543,   84656, -258759,  -65195,  -14603,   -2188,   -1072,   -1736,     141, -130315, -124045,  -47541,    -516,     600,       0, -246686, -189372,  -12073,  -69387,  100.0,    2.0,    8.4,    0.0,   22.7,    1.1,    3.0,   14.3,   15.2,    1.5,    1.1,    1.3,    0.0,   44.5,   30.5,   55.5,   69.5,     31,.,.,      0,      9,.,      5,     11,.,      4,.,.,      0,     28,     12,    16.2,    23.3,    25.2,    29.1,    14.9,    21.8,    23.8,    26.0,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","FutOnly"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,13874W,CME ,00,138 ,  935693,  343485,  279679,  205118,    1634,  107013,    6700,  168800,  112471,  203815,       0,       0,       0,  929552,  914796,    6141,   20897, -265239,  106916,  110014, -303685,       0,       0,       0,  -14062,    1108,  -47793,       0,       0,       0, -258624, -240356,   -6615,  -24883,  100.0,   36.7,   29.9,   21.9,    0.2,   11.4,    0.7,   18.0,   12.0,   21.8,    0.0,    0.0,    0.0,   99.3,   97.8,    0.7,    2.2,     67,     10,     19,     23,.,      7,.,     13,     10,     26,      0,      0,      0,     52,     66,    41.3,    24.2,    61.9,    42.3,    32.6,    22.4,    47.4,    35.9,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","FutOnly"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,20974+,CME ,00,209 ,  274369,   36753,  121710,    1892,  107815,   30908,    3188,   60366,   73602,    5941,   11230,    6297,       2,  227187,  243539,   47182,   30830, -129498,  -12304,   -6445,  -46826,   -4783,    -583,   -3465,   -6251,  -16965,  -51923,    2195,   -1234,    -122, -123479, -127563,   -6019,   -1935,  100.0,   13.4,   44.4,    0.7,   39.3,   11.3,    1.2,   22.0,   26.8,    2.2,    4.1,    2.3,    0.0,   82.8,   88.8,   17.2,   11.2,    295,     28,     23,     10,     78,     20,     22,     60,     52,     30,     21,     13,.,    212,    146,    22.3,    35.4,    31.4,    48.4,    22.3,    35.1,    31.0,    48.2,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","FutOnly"
"NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,209742,CME ,00,209 ,  265616,   36258,  120095,    1677,  107257,   30935,    3156,   60357,   75499,    2408,   11005,    6252,       0,  222118,  240022,   43498,   25594, -113077,   -7370,  -15360,  -39309,   -4771,    -611,   -3437,  -23519,  -15351,  -33304,    2191,   -1087,    -101, -109620, -108560,   -3457,   -4517,  100.0,   13.7,   45.2,    0.6,   40.4,   11.6,    1.2,   22.7,   28.4,    0.9,    4.1,    2.4,    0.0,   83.6,   90.4,   16.4,    9.6,    259,     26,     20,      9,     73,     20,     20,     50,     46,     22,     13,     11,      0,    180,    130,    23.1,    36.6,    32.4,    50.0,    23.1,    36.3,    32.0,    49.8,"(NASDAQ 100 STOCK INDEX X $20)","209742","CME ","209 ","F20","FutOnly"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,209747,CME ,00,209 ,   87530,    7099,   18304,       0,    5853,       0,      48,   34344,   15285,    1067,    2253,     445,      24,   50688,   35173,   36842,   52357, -164211, -124503,   13985,      -7,    -400,       0,       1,    5842, -182971,  -19353,      39,   -1474,    -212, -138593, -190031,  -25618,   25820,  100.0,    8.1,   20.9,    0.0,    6.7,    0.0,    0.1,   39.2,   17.5,    1.2,    2.6,    0.5,    0.0,   57.9,   40.2,   42.1,   59.8,     60,      5,      5,      0,     10,      0,.,     17,     13,      7,      8,.,.,     45,     25,    34.2,    28.4,    41.4,    35.7,    34.2,    27.7,    41.3,    34.8,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","FutOnly"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,239742,CME ,00,239 ,  388537,   69012,   98920,    4946,  165239,  125224,   28173,   73368,   95355,    9810,    4883,   10564,       8,  355439,  373000,   33098,   15537, -114989,   -1281,   22069,  -59268,   -2568,   -7749,   -5127,   12056,   -8253,  -51952,     270,    -138,     -23, -107893, -110441,   -7096,   -4548,  100.0,   17.8,   25.5,    1.3,   42.5,   32.2,    7.3,   18.9,   24.5,    2.5,    1.3,    2.7,    0.0,   91.5,   96.0,    8.5,    4.0,    319,     33,     18,      5,     97,     45,     40,     48,     53,     26,     10,     15,.,    223,    168,    14.4,    25.7,    24.8,    34.7,    13.4,    25.1,    23.8,    34.1,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,239744,CME ,00,239 ,   33375,   19986,   13879,       0,    7523,   18505,       0,    3636,       0,       0,       0,       0,       0,   31145,   32384,    2230,     991,   -5261,      37,      24,   -5409,     229,     249,       0,     186,       0,    -456,       0,       0,       0,   -5413,   -5592,     152,     331,  100.0,   59.9,   41.6,    0.0,   22.5,   55.4,    0.0,   10.9,    0.0,    0.0,    0.0,    0.0,    0.0,   93.3,   97.0,    6.7,    3.0,     23,      4,      5,      0,      6,      5,      0,.,      0,      0,      0,      0,      0,     13,     10,    76.4,    86.7,    88.1,    95.1,    76.4,    86.7,    88.1,    95.1,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",251223,2025-12-23,240743,CME ,00,240 ,   29322,   12717,    5126,     106,    4709,    2101,     146,    4953,    5041,      23,     377,     587,       0,   23031,   13130,    6291,   16192,       1,     737,     181,     -84,     -45,     -29,      -1,    -562,    1541,       3,      10,       0,       0,      58,    1611,     -57,   -1610,  100.0,   43.4,   17.5,    0.4,   16.1,    7.2,    0.5,   16.9,   17.2,    0.1,    1.3,    2.0,    0.0,   78.5,   44.8,   21.5,   55.2,     43,     11,      4,.,      6,      4,.,     10,      5,.,.,.,      0,     30,     18,    39.9,    31.6,    53.3,    37.8,    39.7,    31.2,    53.0,    37.4,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 ","F20","FutOnly"
"MSCI EAFE  - ICE FUTURES U.S.",251223,2025-12-23,244041,ICUS,01,244 ,  407443,   35089,  262235,    1233,  277278,   64343,   35138,   40756,   38120,     131,    3839,    1075,     437,  393901,  402712,   13542,    4731, -123564,   -2422,  -21332,  -72350,  -12913,     532,   -7842,    1945,    1676,  -21588,    -988,     138,     -29, -116187, -120795,   -7377,   -2769,  100.0,    8.6,   64.4,    0.3,   68.1,   15.8,    8.6,   10.0,    9.4,    0.0,    0.9,    0.3,    0.1,   96.7,   98.8,    3.3,    1.2,    188,     16,     13,      6,     82,     36,     36,     26,      9,      4,.,.,.,    152,     83,    25.7,    37.9,    40.4,    56.8,    22.3,    37.9,    36.9,    56.7,"(MSCI EAFE INDEX X $50)","244041","ICUS","244 ","F20","FutOnly"
