"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,112741,CME ,00,112 ,   79352,   53459,    2441,       0,    6863,   44844,    3316,    9309,   23789,     382,    2376,     388,       0,   75705,   75160,    3647,    4192,   -2807,    -703,    -222,       0,    -210,   -3457,    -163,   -2261,    1875,    -226,     548,    -476,       0,   -3015,   -2669,     208,    -138,  100.0,   67.4,    3.1,    0.0,    8.6,   56.5,    4.2,   11.7,   30.0,    0.5,    3.0,    0.5,    0.0,   95.4,   94.7,    4.6,    5.3,     89,      5,      4,      0,     10,     17,      7,     18,     28,      4,      5,.,      0,     46,     54,    64.9,    54.0,    80.2,    66.3,    64.9,    50.2,    78.7,    62.5,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","FutOnly"
"SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,122741,CME ,00,122 ,   25932,    1180,   12266,       0,   11744,       0,       0,    9436,   11192,     585,     535,     490,       0,   23480,   24533,    2452,    1399,     809,      60,     299,       0,      56,       0,       0,     531,     441,       0,     -15,       0,       0,     632,     740,     177,      69,  100.0,    4.6,   47.3,    0.0,   45.3,    0.0,    0.0,   36.4,   43.2,    2.3,    2.1,    1.9,    0.0,   90.5,   94.6,    9.5,    5.4,     54,.,      4,      0,     14,      0,      0,     20,     10,.,.,.,      0,     38,     17,    39.9,    62.3,    53.8,    80.8,    39.9,    62.3,    53.8,    80.8,"(CONTRACTS OF ZAR 500,000)","122741","CME ","122 ","F15","FutOnly"
"DJIA Consolidated - CHICAGO BOARD OF TRADE",251230,2025-12-30,12460+,CBT ,00,124 ,   61375,   21906,   24120,     561,   14729,    6580,    1126,    8667,   19120,    1203,     452,       0,       0,   48644,   52710,   12731,    8665,     -87,     282,   -1208,      35,   -1190,    -336,     230,    -270,     681,     832,     217,       0,       0,     136,     234,    -223,    -321,  100.0,   35.7,   39.3,    0.9,   24.0,   10.7,    1.8,   14.1,   31.2,    2.0,    0.7,    0.0,    0.0,   79.3,   85.9,   20.7,   14.1,     71,      8,      9,      4,     15,      6,      5,     15,     16,      6,.,      0,      0,     47,     39,    40.6,    39.7,    52.8,    59.1,    40.6,    39.7,    51.7,    58.2,"($5 X DJIA INDEX)","12460+","CBT ","124 ","F20","FutOnly"
"DJIA x $5 - CHICAGO BOARD OF TRADE",251230,2025-12-30,124603,CBT ,00,124 ,   61375,   21906,   24120,     561,   14729,    6580,    1126,    8667,   19120,    1203,     452,       0,       0,   48644,   52710,   12731,    8665,     -87,     282,   -1208,      35,   -1190,    -336,     230,    -270,     681,     832,     217,       0,       0,     136,     234,    -223,    -321,  100.0,   35.7,   39.3,    0.9,   24.0,   10.7,    1.8,   14.1,   31.2,    2.0,    0.7,    0.0,    0.0,   79.3,   85.9,   20.7,   14.1,     71,      8,      9,      4,     15,      6,      5,     15,     16,      6,.,      0,      0,     47,     39,    40.6,    39.7,    52.8,    59.1,    40.6,    39.7,    51.7,    58.2,"($5 X DJIA INDEX)","124603","CBT ","124 ","F20","FutOnly"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",251230,2025-12-30,124606,CBT ,00,124 ,   54691,    9631,   29300,       0,   33726,    9559,    3145,    4578,   11435,       0,       0,       0,       0,   51080,   53439,    3611,    1252,    1468,     826,    1462,       0,   -1228,     -51,     -32,    1323,    -149,       0,       0,       0,       0,     889,    1230,     579,     238,  100.0,   17.6,   53.6,    0.0,   61.7,   17.5,    5.8,    8.4,   20.9,    0.0,    0.0,    0.0,    0.0,   93.4,   97.7,    6.6,    2.3,     47,      7,      6,      0,     24,      4,.,.,.,      0,      0,      0,      0,     36,     14,    35.9,    68.1,    57.0,    89.5,    35.1,    65.0,    56.2,    86.4,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","FutOnly"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,13874+,CME ,00,138 , 1949403,  128812,  848867,   14712, 1170313,  225976,   88287,  145527,  512156,   44703,   85018,   65191,     870, 1678242, 1800762,  271162,  148641,   26212,     386,    8525,    2049,   16829,   12025,    -281,  -17246,  -21784,   19134,    6743,    -262,      12,   27626,   19418,   -1414,    6795,  100.0,    6.6,   43.5,    0.8,   60.0,   11.6,    4.5,    7.5,   26.3,    2.3,    4.4,    3.3,    0.0,   86.1,   92.4,   13.9,    7.6,    445,     25,     37,     16,    177,     40,     81,     71,     62,     47,     17,     15,      4,    341,    252,     9.9,    29.4,    17.6,    40.4,     9.4,    29.4,    17.0,    40.0,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,138748,CME ,00,138 ,   29039,   21731,    1634,       0,    3407,   15813,       0,    2025,   10246,       0,       0,       0,       0,   27163,   27693,    1876,    1346,     260,     240,    -317,       0,     125,     -38,       0,    -271,     187,       0,       0,       0,       0,      94,    -168,     166,     428,  100.0,   74.8,    5.6,    0.0,   11.7,   54.5,    0.0,    7.0,   35.3,    0.0,    0.0,    0.0,    0.0,   93.5,   95.4,    6.5,    4.6,     28,      6,      4,      0,      4,      7,      0,.,      5,      0,      0,      0,      0,     12,     16,    70.1,    70.5,    85.4,    84.3,    70.1,    70.5,    85.4,    84.3,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,138749,CME ,00,138 ,   23569,   11395,    8823,       0,    7022,   12812,       0,    2691,     908,       0,       0,       0,       0,   21108,   22543,    2461,    1026,      70,      11,      87,       0,      55,      81,       0,       0,     -56,       0,       0,       0,       0,      66,     112,       4,     -42,  100.0,   48.3,   37.4,    0.0,   29.8,   54.4,    0.0,   11.4,    3.9,    0.0,    0.0,    0.0,    0.0,   89.6,   95.6,   10.4,    4.4,     27,      5,      7,      0,      7,.,      0,.,.,      0,      0,      0,      0,     15,     12,    62.7,    75.7,    78.4,    88.8,    62.7,    75.7,    78.4,    88.8,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,13874A,CME ,00,138 , 1936495,  128547,  847827,   14391, 1167836,  225868,   87746,  143436,  510277,   44378,   84909,   65081,     870, 1672113, 1796438,  264382,  140057,   25478,     224,    8367,    1867,   16971,   11906,    -317,  -17625,  -21844,   19023,    6762,    -212,      12,   26917,   18802,   -1439,    6676,  100.0,    6.6,   43.8,    0.7,   60.3,   11.7,    4.5,    7.4,   26.4,    2.3,    4.4,    3.4,    0.0,   86.3,   92.8,   13.7,    7.2,    434,     23,     37,     14,    176,     41,     78,     66,     60,     43,     16,     14,      4,    327,    246,    10.0,    29.6,    17.7,    40.6,     9.4,    29.6,    17.1,    40.2,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","FutOnly"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,13874C,CME ,00,138 ,   83085,   61535,   75068,       0,   17910,    1960,       0,     779,    5574,       0,     480,       0,       0,   80704,   82602,    2381,     483,     -33,      14,      67,       0,     566,       0,       0,       0,     -81,       0,       0,       0,       0,     580,     -14,    -613,     -19,  100.0,   74.1,   90.4,    0.0,   21.6,    2.4,    0.0,    0.9,    6.7,    0.0,    0.6,    0.0,    0.0,   97.1,   99.4,    2.9,    0.6,     43,     11,     12,      0,     10,.,      0,.,      4,      0,.,      0,      0,     24,     19,    59.8,    66.8,    84.9,    90.2,    59.8,    66.8,    84.9,    90.2,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","FutOnly"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,13874E,CME ,00,138 ,   18458,    6317,   12506,       0,    7382,    5188,       0,     877,       0,       0,       0,       0,       0,   14576,   17694,    3882,     764,      30,       0,       4,       0,      28,       0,       0,     234,       0,       0,       0,       0,       0,     262,       4,    -232,      26,  100.0,   34.2,   67.8,    0.0,   40.0,   28.1,    0.0,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,   79.0,   95.9,   21.0,    4.1,     23,      4,      5,      0,      9,.,      0,.,      0,      0,      0,      0,      0,     16,      7,    58.4,    81.4,    67.8,    95.9,    58.4,    81.4,    67.8,    95.9,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","FutOnly"
"E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,13874F,CME ,00,138 ,   10460,    2167,    6499,       0,    5683,    2550,       0,     619,     731,       0,       0,       0,       0,    8469,    9780,    1991,     680,    -421,       0,    -420,       0,    -595,      15,       0,     321,       0,       0,       0,       0,       0,    -274,    -405,    -147,     -16,  100.0,   20.7,   62.1,    0.0,   54.3,   24.4,    0.0,    5.9,    7.0,    0.0,    0.0,    0.0,    0.0,   81.0,   93.5,   19.0,    6.5,     21,.,      7,      0,      5,      4,      0,.,.,      0,      0,      0,      0,      9,     12,    57.6,    56.9,    79.0,    82.5,    57.6,    56.9,    79.0,    82.5,"($100 x S&P Select Sector Industrial Index price)","13874F","CME ","138 ","F20","FutOnly"
"E-MINI S&P MATERIALS INDEX - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,13874H,CME ,00,138 ,   11014,    2810,    3321,       0,    4646,    6148,      45,    2693,     445,       0,       0,       0,       0,   10194,    9959,     820,    1055,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   25.5,   30.2,    0.0,   42.2,   55.8,    0.4,   24.5,    4.0,    0.0,    0.0,    0.0,    0.0,   92.6,   90.4,    7.4,    9.6,     20,      4,      4,      0,.,      6,.,.,.,      0,      0,      0,      0,      9,     12,    75.6,    61.8,    92.1,    81.4,    75.6,    61.4,    92.1,    81.0,"($100 x S&P Select Sector Materials Index price)","13874H","CME ","138 ","F20","FutOnly"
"E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,13874I,CME ,00,138 ,   19662,    2275,   18682,       0,   14454,     529,       0,     426,     218,       0,       0,       0,       0,   17155,   19429,    2507,     233,     -51,       0,     -11,       0,     455,       0,       0,     -65,       0,       0,       0,       0,       0,     390,     -11,    -441,     -40,  100.0,   11.6,   95.0,    0.0,   73.5,    2.7,    0.0,    2.2,    1.1,    0.0,    0.0,    0.0,    0.0,   87.2,   98.8,   12.8,    1.2,     25,.,      8,      0,     10,.,      0,.,.,      0,      0,      0,      0,     14,     11,    55.1,    81.8,    74.5,    95.0,    55.1,    81.8,    74.5,    95.0,"($100 x S&P Select Sector Technology Index price)","13874I","CME ","138 ","F20","FutOnly"
"E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,13874J,CME ,00,138 ,   30319,    7629,   13566,       0,   15945,   13845,       2,    2204,    2049,       0,     395,       0,       0,   26175,   29462,    4144,     857,     324,     158,     296,       0,    -474,    3203,       0,     469,       0,       0,       0,       0,       0,     153,    3499,     171,   -3175,  100.0,   25.2,   44.7,    0.0,   52.6,   45.7,    0.0,    7.3,    6.8,    0.0,    1.3,    0.0,    0.0,   86.3,   97.2,   13.7,    2.8,     34,.,      7,      0,     13,      4,.,      4,.,      0,.,      0,      0,     21,     14,    55.7,    75.8,    69.2,    91.7,    55.7,    75.8,    69.2,    91.7,"($100 x S&P Select Sector Utilities Index price)","13874J","CME ","138 ","F20","FutOnly"
"E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,13874P,CME ,00,138 ,   19406,    1036,   17130,       0,   16304,       0,       0,     400,    1899,       0,       0,       0,       0,   17740,   19029,    1666,     377,      66,       0,    -310,       0,     -52,       0,       0,       0,     384,       0,       0,       0,       0,     -52,      74,     118,      -8,  100.0,    5.3,   88.3,    0.0,   84.0,    0.0,    0.0,    2.1,    9.8,    0.0,    0.0,    0.0,    0.0,   91.4,   98.1,    8.6,    1.9,     21,.,      8,      0,      8,      0,      0,.,.,      0,      0,      0,      0,     12,      9,    68.6,    81.9,    84.0,    96.7,    68.6,    81.9,    84.0,    96.7,"($250 x S&P Select Sector Communication Index)","13874P","CME ","138 ","F20","FutOnly"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,13874U,CME ,00,138 ,  129084,    5860,   13618,       0,   26445,    2749,    3737,   23559,   21441,     598,    1089,    1100,       0,   61288,   43243,   67796,   85841,    7343,    3446,    3407,       0,   -1150,    1460,      83,    6133,    2940,   -1232,    -190,    -500,       0,    7090,    6158,     253,    1185,  100.0,    4.5,   10.5,    0.0,   20.5,    2.1,    2.9,   18.3,   16.6,    0.5,    0.8,    0.9,    0.0,   47.5,   33.5,   52.5,   66.5,     38,      4,.,      0,      9,.,      5,     14,      4,      4,.,.,      0,     33,     14,    14.4,    24.1,    22.9,    30.2,    13.2,    24.0,    21.5,    28.9,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","FutOnly"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,13874W,CME ,00,138 ,  942583,  343485,  272569,  212918,    1634,  111013,    6700,  162050,  112826,  209655,       0,       0,       0,  936442,  925681,    6141,   16902,    6890,       0,   -7110,    7800,       0,    4000,       0,   -6750,     355,    5840,       0,       0,       0,    6890,   10885,       0,   -3995,  100.0,   36.4,   28.9,   22.6,    0.2,   11.8,    0.7,   17.2,   12.0,   22.2,    0.0,    0.0,    0.0,   99.3,   98.2,    0.7,    1.8,     68,     10,     19,     23,.,      8,.,     12,     11,     26,      0,      0,      0,     52,     67,    40.9,    24.2,    61.1,    42.0,    31.7,    22.2,    46.3,    35.2,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","FutOnly"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,20974+,CME ,00,209 ,  286451,   44646,  125360,    2799,  112588,   30962,    3631,   58837,   81915,    6559,   10769,    5914,      20,  239848,  257159,   46603,   29292,   12082,    7893,    3649,     907,    4774,      55,     443,   -1529,    8313,     618,    -461,    -383,      18,   12661,   13620,    -579,   -1538,  100.0,   15.6,   43.8,    1.0,   39.3,   10.8,    1.3,   20.5,   28.6,    2.3,    3.8,    2.1,    0.0,   83.7,   89.8,   16.3,   10.2,    300,     29,     22,     10,     77,     22,     21,     63,     51,     33,     20,     15,.,    215,    151,    22.2,    35.1,    32.1,    48.2,    22.2,    34.4,    31.7,    47.5,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","FutOnly"
"NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,209742,CME ,00,209 ,  276539,   43983,  122714,    2589,  112043,   30842,    3600,   59039,   84713,    1970,   10568,    5769,      18,  233810,  252215,   42729,   24324,   10923,    7725,    2619,     912,    4786,     -93,     444,   -1318,    9214,    -438,    -437,    -483,      18,   11692,   12193,    -769,   -1270,  100.0,   15.9,   44.4,    0.9,   40.5,   11.2,    1.3,   21.3,   30.6,    0.7,    3.8,    2.1,    0.0,   84.5,   91.2,   15.5,    8.8,    263,     25,     20,      9,     72,     21,     19,     54,     47,     22,     14,     10,.,    184,    130,    23.0,    36.3,    33.3,    49.8,    23.0,    35.6,    32.9,    49.1,"(NASDAQ 100 STOCK INDEX X $20)","209742","CME ","209 ","F20","FutOnly"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,209747,CME ,00,209 ,   99122,    8722,   28551,       0,    5712,    1462,      51,   43247,   17288,     616,    2009,    1450,      24,   60381,   49442,   38741,   49680,   11592,    1623,   10247,       0,    -141,    1462,       3,    8903,    2003,    -451,    -244,    1005,       0,    9693,   14269,    1899,   -2677,  100.0,    8.8,   28.8,    0.0,    5.8,    1.5,    0.1,   43.6,   17.4,    0.6,    2.0,    1.5,    0.0,   60.9,   49.9,   39.1,   50.1,     63,      6,      5,      0,     10,.,.,     16,     14,      7,      6,      5,.,     42,     31,    38.2,    34.5,    45.3,    41.3,    38.2,    34.2,    45.3,    41.0,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","FutOnly"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,239742,CME ,00,239 ,  388787,   75488,   98067,    4918,  163277,  122933,   28955,   66875,   94544,   12444,    3806,   10819,       0,  355763,  372680,   33024,   16107,     250,    6476,    -853,     -28,   -1962,   -2291,     782,   -6493,    -811,    2634,   -1077,     255,      -8,     324,    -320,     -74,     570,  100.0,   19.4,   25.2,    1.3,   42.0,   31.6,    7.4,   17.2,   24.3,    3.2,    1.0,    2.8,    0.0,   91.5,   95.9,    8.5,    4.1,    317,     34,     18,      5,     95,     45,     39,     42,     58,     23,     11,     14,      0,    217,    167,    15.9,    25.8,    26.0,    35.0,    14.7,    25.1,    24.3,    34.2,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,239744,CME ,00,239 ,   33152,   19757,   13879,       0,    7909,   18505,       0,    3440,       0,       0,       0,       0,       0,   31106,   32384,    2046,     768,    -223,    -229,       0,       0,     386,       0,       0,    -196,       0,       0,       0,       0,       0,     -39,       0,    -184,    -223,  100.0,   59.6,   41.9,    0.0,   23.9,   55.8,    0.0,   10.4,    0.0,    0.0,    0.0,    0.0,    0.0,   93.8,   97.7,    6.2,    2.3,     22,.,      5,      0,      6,      5,      0,.,      0,      0,      0,      0,      0,     12,     10,    77.1,    87.3,    88.8,    95.8,    77.1,    87.3,    88.8,    95.8,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",251230,2025-12-30,240743,CME ,00,240 ,   30035,   13066,    4831,     156,    4795,    2395,     144,    5368,    6243,      20,     371,     587,       0,   23920,   14376,    6115,   15659,     713,     349,    -295,      50,      86,     294,      -2,     415,    1202,      -3,      -6,       0,       0,     889,    1246,    -176,    -533,  100.0,   43.5,   16.1,    0.5,   16.0,    8.0,    0.5,   17.9,   20.8,    0.1,    1.2,    2.0,    0.0,   79.6,   47.9,   20.4,   52.1,     44,     11,.,.,      6,      4,.,     10,      7,.,.,.,      0,     30,     18,    39.0,    31.5,    51.9,    39.6,    38.7,    31.5,    51.7,    38.9,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 ","F20","FutOnly"
"MSCI EAFE  - ICE FUTURES U.S.",251230,2025-12-30,244041,ICUS,01,244 ,  416544,   33768,  262339,    1281,  286527,   62641,   36034,   40972,   47216,     132,    3839,    1075,     437,  402990,  411155,   13554,    5389,    9101,   -1321,     104,      48,    9249,   -1702,     896,     216,    9096,       1,       0,       0,       0,    9089,    8443,      12,     658,  100.0,    8.1,   63.0,    0.3,   68.8,   15.0,    8.7,    9.8,   11.3,    0.0,    0.9,    0.3,    0.1,   96.7,   98.7,    3.3,    1.3,    190,     13,     13,      6,     84,     34,     36,     25,     15,      4,.,.,.,    149,     88,    26.6,    37.2,    41.8,    55.4,    23.1,    37.2,    38.4,    55.3,"(MSCI EAFE INDEX X $50)","244041","ICUS","244 ","F20","FutOnly"
