"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,112741,CME ,00,112 ,   84556,   52956,    2648,       0,    8341,   48990,    2977,   13802,   24407,     616,    2255,     452,       0,   80947,   80090,    3609,    4466,    5204,    -503,     207,       0,    1478,    4146,    -339,    4493,     618,     234,    -121,      64,       0,    5242,    4930,     -38,     274,  100.0,   62.6,    3.1,    0.0,    9.9,   57.9,    3.5,   16.3,   28.9,    0.7,    2.7,    0.5,    0.0,   95.7,   94.7,    4.3,    5.3,     94,      5,      4,      0,      9,     21,      4,     19,     28,      7,      5,.,      0,     45,     60,    60.4,    54.1,    74.9,    66.2,    60.4,    50.7,    74.0,    62.8,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","FutOnly"
"SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,122741,CME ,00,122 ,   27457,    1017,   13685,       0,   12047,     490,       0,   10835,   10507,     585,     487,     690,       0,   24971,   25957,    2486,    1500,    1525,    -163,    1419,       0,     303,     490,       0,    1399,    -685,       0,     -48,     200,       0,    1491,    1424,      34,     101,  100.0,    3.7,   49.8,    0.0,   43.9,    1.8,    0.0,   39.5,   38.3,    2.1,    1.8,    2.5,    0.0,   90.9,   94.5,    9.1,    5.5,     58,.,      5,      0,     13,.,      0,     22,     10,.,.,.,      0,     39,     20,    40.2,    63.5,    54.2,    78.1,    40.2,    63.5,    54.2,    78.1,"(CONTRACTS OF ZAR 500,000)","122741","CME ","122 ","F15","FutOnly"
"DJIA Consolidated - CHICAGO BOARD OF TRADE",260106,2026-01-06,12460+,CBT ,00,124 ,   66021,   21520,   29158,     539,   17431,    5644,    1109,   10439,   19733,     203,     251,     250,       0,   51492,   56636,   14529,    9385,    4646,    -386,    5038,     -22,    2702,    -936,     -17,    1772,     613,   -1000,    -201,     250,       0,    2848,    3926,    1798,     720,  100.0,   32.6,   44.2,    0.8,   26.4,    8.5,    1.7,   15.8,   29.9,    0.3,    0.4,    0.4,    0.0,   78.0,   85.8,   22.0,   14.2,     78,      8,     11,      4,     19,      4,      5,     16,     18,      5,.,.,      0,     50,     42,    37.5,    37.9,    49.7,    58.3,    37.5,    37.9,    49.0,    57.5,"($5 X DJIA INDEX)","12460+","CBT ","124 ","F20","FutOnly"
"DJIA x $5 - CHICAGO BOARD OF TRADE",260106,2026-01-06,124603,CBT ,00,124 ,   66021,   21520,   29158,     539,   17431,    5644,    1109,   10439,   19733,     203,     251,     250,       0,   51492,   56636,   14529,    9385,    4646,    -386,    5038,     -22,    2702,    -936,     -17,    1772,     613,   -1000,    -201,     250,       0,    2848,    3926,    1798,     720,  100.0,   32.6,   44.2,    0.8,   26.4,    8.5,    1.7,   15.8,   29.9,    0.3,    0.4,    0.4,    0.0,   78.0,   85.8,   22.0,   14.2,     78,      8,     11,      4,     19,      4,      5,     16,     18,      5,.,.,      0,     50,     42,    37.5,    37.9,    49.7,    58.3,    37.5,    37.9,    49.0,    57.5,"($5 X DJIA INDEX)","124603","CBT ","124 ","F20","FutOnly"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",260106,2026-01-06,124606,CBT ,00,124 ,   66913,    8163,   39488,       0,   49096,    9938,    2922,    3911,   13897,       0,       0,       0,       0,   64092,   66245,    2821,     668,   12222,   -1468,   10188,       0,   15370,     379,    -223,    -667,    2462,       0,       0,       0,       0,   13012,   12806,    -790,    -584,  100.0,   12.2,   59.0,    0.0,   73.4,   14.9,    4.4,    5.8,   20.8,    0.0,    0.0,    0.0,    0.0,   95.8,   99.0,    4.2,    1.0,     51,      6,      7,      0,     26,      4,.,.,      5,      0,      0,      0,      0,     37,     17,    42.2,    62.2,    62.8,    87.1,    41.5,    62.2,    62.2,    84.6,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","FutOnly"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874+,CME ,00,138 , 1959833,  145813,  851931,   17356, 1177393,  213548,   85103,  131137,  546491,   48339,   81581,   57432,     856, 1687577, 1821056,  272256,  138777,   10429,   17001,    3064,    2644,    7079,  -12427,   -3184,  -14390,   34335,    3635,   -3437,   -7759,     -14,    9335,   20293,    1094,   -9864,  100.0,    7.4,   43.5,    0.9,   60.1,   10.9,    4.3,    6.7,   27.9,    2.5,    4.2,    2.9,    0.0,   86.1,   92.9,   13.9,    7.1,    451,     24,     39,     22,    178,     39,     81,     69,     71,     52,     17,     13,.,    344,    265,    10.0,    28.4,    17.7,    39.7,     9.5,    28.3,    17.0,    39.7,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,138748,CME ,00,138 ,   32872,   25124,    1677,       0,    3497,   19141,       0,    2025,   10817,       0,       0,       0,       0,   30646,   31635,    2226,    1237,    3833,    3393,      43,       0,      90,    3328,       0,       0,     571,       0,       0,       0,       0,    3483,    3942,     350,    -109,  100.0,   76.4,    5.1,    0.0,   10.6,   58.2,    0.0,    6.2,   32.9,    0.0,    0.0,    0.0,    0.0,   93.2,   96.2,    6.8,    3.8,     31,      8,      4,      0,      4,      8,      0,.,      5,      0,      0,      0,      0,     14,     17,    66.4,    73.8,    81.8,    84.8,    66.4,    73.8,    81.8,    84.8,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,138749,CME ,00,138 ,   18141,    6597,   13098,       0,    7107,    3163,       0,    2470,     494,       0,       0,       0,       0,   16174,   16755,    1967,    1386,   -5428,   -4798,    4275,       0,      85,   -9649,       0,    -221,    -414,       0,       0,       0,       0,   -4934,   -5788,    -494,     360,  100.0,   36.4,   72.2,    0.0,   39.2,   17.4,    0.0,   13.6,    2.7,    0.0,    0.0,    0.0,    0.0,   89.2,   92.4,   10.8,    7.6,     26,      4,      8,      0,      7,.,      0,.,.,      0,      0,      0,      0,     14,     12,    61.4,    65.9,    78.2,    83.8,    61.4,    65.9,    78.2,    83.8,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874A,CME ,00,138 , 1945513,  144940,  850872,   17089, 1174764,  213425,   84552,  128725,  544629,   47851,   81463,   57432,     856, 1680240, 1816706,  265273,  128807,    9018,   16393,    3045,    2698,    6928,  -12443,   -3194,  -14711,   34352,    3473,   -3446,   -7649,     -14,    8127,   20268,     891,  -11250,  100.0,    7.4,   43.7,    0.9,   60.4,   11.0,    4.3,    6.6,   28.0,    2.5,    4.2,    3.0,    0.0,   86.4,   93.4,   13.6,    6.6,    442,     22,     39,     20,    177,     40,     78,     66,     68,     48,     16,     13,.,    332,    259,    10.1,    28.6,    17.8,    39.9,     9.5,    28.6,    17.1,    39.9,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","FutOnly"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874C,CME ,00,138 ,   83292,   60952,   75164,       0,   18492,    1358,       0,    1030,    5972,       0,     480,       0,       0,   80954,   82494,    2338,     798,     207,    -583,      96,       0,     582,    -602,       0,     251,     398,       0,       0,       0,       0,     250,    -108,     -43,     315,  100.0,   73.2,   90.2,    0.0,   22.2,    1.6,    0.0,    1.2,    7.2,    0.0,    0.6,    0.0,    0.0,   97.2,   99.0,    2.8,    1.0,     44,     11,     12,      0,     11,.,      0,.,      4,      0,.,      0,      0,     26,     18,    59.3,    66.6,    84.2,    90.2,    59.3,    66.6,    84.2,    90.2,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","FutOnly"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874E,CME ,00,138 ,   18544,    6317,   12523,       0,    7389,    5188,       0,     920,       0,       0,       0,       0,       0,   14626,   17711,    3918,     833,      86,       0,      17,       0,       7,       0,       0,      43,       0,       0,       0,       0,       0,      50,      17,      36,      69,  100.0,   34.1,   67.5,    0.0,   39.8,   28.0,    0.0,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,   78.9,   95.5,   21.1,    4.5,     23,      4,      5,      0,      9,.,      0,.,      0,      0,      0,      0,      0,     16,      7,    58.2,    81.0,    67.5,    95.5,    58.2,    81.0,    67.5,    95.5,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","FutOnly"
"E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874F,CME ,00,138 ,   10873,    2167,    6634,       0,    5683,    2474,       0,     757,    1057,       0,       0,       0,       0,    8607,   10165,    2266,     708,     413,       0,     135,       0,       0,     -76,       0,     138,     326,       0,       0,       0,       0,     138,     385,     275,      28,  100.0,   19.9,   61.0,    0.0,   52.3,   22.8,    0.0,    7.0,    9.7,    0.0,    0.0,    0.0,    0.0,   79.2,   93.5,   20.8,    6.5,     22,.,      7,      0,      5,      4,      0,.,.,      0,      0,      0,      0,      9,     13,    56.1,    54.7,    77.3,    81.5,    56.1,    54.7,    77.3,    81.5,"($100 x S&P Select Sector Industrial Index price)","13874F","CME ","138 ","F20","FutOnly"
"E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874I,CME ,00,138 ,   20243,    2275,   19253,       0,   15039,     529,       0,     552,     214,       0,       0,       0,       0,   17866,   19996,    2377,     247,     581,       0,     571,       0,     585,       0,       0,     126,      -4,       0,       0,       0,       0,     711,     567,    -130,      14,  100.0,   11.2,   95.1,    0.0,   74.3,    2.6,    0.0,    2.7,    1.1,    0.0,    0.0,    0.0,    0.0,   88.3,   98.8,   11.7,    1.2,     26,.,      8,      0,     10,.,      0,.,.,      0,      0,      0,      0,     15,     11,    56.3,    82.3,    75.1,    95.1,    56.3,    82.3,    75.1,    95.1,"($100 x S&P Select Sector Technology Index price)","13874I","CME ","138 ","F20","FutOnly"
"E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874J,CME ,00,138 ,   30473,    7936,   13544,       0,   15631,   14053,       2,    3024,    2038,       0,       0,       0,       0,   26593,   29637,    3880,     836,     154,     307,     -22,       0,    -314,     208,       0,     820,     -11,       0,    -395,       0,       0,     418,     175,    -264,     -21,  100.0,   26.0,   44.4,    0.0,   51.3,   46.1,    0.0,    9.9,    6.7,    0.0,    0.0,    0.0,    0.0,   87.3,   97.3,   12.7,    2.7,     37,      4,      7,      0,     13,      5,.,      5,.,      0,      0,      0,      0,     22,     16,    55.4,    75.4,    69.0,    90.5,    55.4,    75.4,    69.0,    90.5,"($100 x S&P Select Sector Utilities Index price)","13874J","CME ","138 ","F20","FutOnly"
"E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874P,CME ,00,138 ,   18494,    1550,   16235,       0,   14820,       0,       0,     400,    1733,       0,       0,       0,       0,   16770,   17968,    1724,     526,    -912,     514,    -895,       0,   -1484,       0,       0,       0,    -166,       0,       0,       0,       0,    -970,   -1061,      58,     149,  100.0,    8.4,   87.8,    0.0,   80.1,    0.0,    0.0,    2.2,    9.4,    0.0,    0.0,    0.0,    0.0,   90.7,   97.2,    9.3,    2.8,     21,.,      8,      0,      8,      0,      0,.,.,      0,      0,      0,      0,     12,      9,    63.8,    76.9,    82.1,    94.9,    63.8,    76.9,    82.1,    94.9,"($250 x S&P Select Sector Communication Index)","13874P","CME ","138 ","F20","FutOnly"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874U,CME ,00,138 ,  143197,   11395,   13261,       0,   28019,    2965,    3779,   26454,   20955,    2537,    1184,       0,       0,   73368,   43497,   69829,   99700,   14113,    5535,    -357,       0,    1574,     216,      42,    2895,    -486,    1939,      95,   -1100,       0,   12080,     254,    2033,   13859,  100.0,    8.0,    9.3,    0.0,   19.6,    2.1,    2.6,   18.5,   14.6,    1.8,    0.8,    0.0,    0.0,   51.2,   30.4,   48.8,   69.6,     37,      4,.,      0,      9,.,      5,     12,      6,.,.,      0,      0,     31,     14,    17.9,    19.0,    27.7,    27.1,    16.8,    18.5,    26.6,    24.7,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","FutOnly"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,13874W,CME ,00,138 ,  946587,  339810,  269394,  212148,    1634,  110019,    6700,  157656,  109228,  222233,       0,       0,       0,  940181,  929722,    6406,   16865,    4004,   -3675,   -3175,    -770,       0,    -994,       0,   -4394,   -3598,   12578,       0,       0,       0,    3739,    4041,     265,     -37,  100.0,   35.9,   28.5,   22.4,    0.2,   11.6,    0.7,   16.7,   11.5,   23.5,    0.0,    0.0,    0.0,   99.3,   98.2,    0.7,    1.8,     69,     10,     19,     23,.,      7,.,     13,     10,     28,      0,      0,      0,     54,     68,    40.3,    24.3,    60.3,    41.9,    31.0,    22.1,    45.6,    34.7,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","FutOnly"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,20974+,CME ,00,209 ,  284377,   37761,  127685,    2298,  112999,   31245,    3596,   61422,   76393,    6900,   11790,    5416,      41,  236808,  253574,   47569,   30803,   -2074,   -6884,    2325,    -500,     411,     283,     -35,    2586,   -5522,     342,    1021,    -498,      21,   -3040,   -3585,     966,    1511,  100.0,   13.3,   44.9,    0.8,   39.7,   11.0,    1.3,   21.6,   26.9,    2.4,    4.1,    1.9,    0.0,   83.3,   89.2,   16.7,   10.8,    310,     29,     23,     11,     82,     23,     23,     67,     56,     39,     21,      8,.,    232,    154,    20.0,    32.9,    29.6,    47.3,    20.0,    32.1,    29.0,    46.6,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","FutOnly"
"NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,209742,CME ,00,209 ,  274253,   37189,  125127,    1753,  112406,   31245,    3591,   60236,   78687,    3630,   11558,    5389,      39,  230402,  249461,   43851,   24792,   -2286,   -6794,    2413,    -836,     363,     403,      -9,    1197,   -6026,    1660,     990,    -380,      21,   -3408,   -2754,    1122,     468,  100.0,   13.6,   45.6,    0.6,   41.0,   11.4,    1.3,   22.0,   28.7,    1.3,    4.2,    2.0,    0.0,   84.0,   91.0,   16.0,    9.0,    272,     25,     21,      9,     76,     23,     23,     56,     50,     28,     14,      7,.,    197,    137,    20.7,    34.1,    30.6,    48.1,    20.7,    33.4,    30.1,    47.4,"(NASDAQ 100 STOCK INDEX X $20)","209742","CME ","209 ","F20","FutOnly"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,209747,CME ,00,209 ,  101243,   11176,   31029,       0,    5930,       0,      50,   43030,    8228,    1535,    2316,     267,      24,   64061,   41133,   37182,   60110,    2121,    2454,    2478,       0,     218,   -1462,      -1,    -217,   -9060,     919,     307,   -1183,       0,    3680,   -8309,   -1559,   10430,  100.0,   11.0,   30.6,    0.0,    5.9,    0.0,    0.0,   42.5,    8.1,    1.5,    2.3,    0.3,    0.0,   63.3,   40.6,   36.7,   59.4,     64,      7,      5,      0,     10,      0,.,     21,     13,     10,      7,.,.,     50,     27,    29.8,    31.2,    40.4,    37.2,    29.7,    31.2,    40.2,    36.0,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","FutOnly"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,239742,CME ,00,239 ,  394363,   71521,  100400,    4956,  161499,  124129,   37167,   72081,   87066,   13468,    3224,   10302,       0,  363916,  377488,   30447,   16875,    5576,   -3967,    2333,      38,   -1778,    1196,    8212,    5206,   -7478,    1024,    -582,    -517,       0,    8153,    4808,   -2577,     768,  100.0,   18.1,   25.5,    1.3,   41.0,   31.5,    9.4,   18.3,   22.1,    3.4,    0.8,    2.6,    0.0,   92.3,   95.7,    7.7,    4.3,    318,     30,     19,      5,     98,     43,     39,     46,     59,     23,     10,     13,      0,    216,    169,    16.8,    26.0,    26.8,    35.1,    15.4,    25.4,    24.5,    34.0,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,239744,CME ,00,239 ,   33223,   20248,   13879,       0,    8840,   18497,       0,    2136,       0,       0,       0,       0,       0,   31224,   32376,    1999,     847,      71,     491,       0,       0,     931,      -8,       0,   -1304,       0,       0,       0,       0,       0,     118,      -8,     -47,      79,  100.0,   60.9,   41.8,    0.0,   26.6,   55.7,    0.0,    6.4,    0.0,    0.0,    0.0,    0.0,    0.0,   94.0,   97.5,    6.0,    2.5,     22,      4,      5,      0,      6,      5,      0,.,      0,      0,      0,      0,      0,     12,     10,    76.3,    87.1,    88.0,    95.5,    76.3,    87.1,    88.0,    95.5,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,239747,CME ,00,239 ,   22658,    2660,       0,       0,    7291,     440,       0,    3800,    1707,      25,     240,     235,       0,   14016,    2407,    8642,   20251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   11.7,    0.0,    0.0,   32.2,    1.9,    0.0,   16.8,    7.5,    0.1,    1.1,    1.0,    0.0,   61.9,   10.6,   38.1,   89.4,     23,.,      0,      0,      7,.,      0,      6,      4,.,.,.,      0,     18,      6,    35.6,     8.6,    48.9,    10.6,    35.6,     8.5,    48.9,    10.5,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,240743,CME ,00,240 ,   30635,   12952,    5257,     171,    4966,    2690,     245,    5365,    6151,      55,     371,     593,       0,   24125,   15162,    6510,   15473,     600,    -114,     426,      15,     171,     295,     101,      -3,     -92,      35,       0,       6,       0,     205,     786,     395,    -186,  100.0,   42.3,   17.2,    0.6,   16.2,    8.8,    0.8,   17.5,   20.1,    0.2,    1.2,    1.9,    0.0,   78.7,   49.5,   21.3,   50.5,     47,     10,      5,.,      7,      5,.,      9,      8,.,.,.,      0,     31,     22,    38.6,    29.3,    51.3,    37.1,    38.4,    28.7,    51.0,    36.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 ","F20","FutOnly"
"MSCI EAFE  - ICE FUTURES U.S.",260106,2026-01-06,244041,ICUS,01,244 ,  413528,   30553,  260518,    1421,  279188,   56264,   36523,   46869,   52155,     576,    4771,    1100,     437,  400338,  408994,   13190,    4534,   -3016,   -3215,   -1821,     140,   -7339,   -6377,     489,    5897,    4939,     444,     932,      25,       0,   -2652,   -2161,    -364,    -855,  100.0,    7.4,   63.0,    0.3,   67.5,   13.6,    8.8,   11.3,   12.6,    0.1,    1.2,    0.3,    0.1,   96.8,   98.9,    3.2,    1.1,    192,     14,     14,      6,     82,     36,     35,     24,     16,      6,      4,.,.,    149,     91,    24.9,    37.1,    38.5,    55.4,    21.6,    37.1,    35.1,    55.2,"(MSCI EAFE INDEX X $50)","244041","ICUS","244 ","F20","FutOnly"
