"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,112741,CME ,00,112 ,  103974,   56003,     536,       0,    5947,   49611,    3035,   10608,   22614,     741,    1976,     558,       0,   78310,   77095,   25664,   26879,  -10458,  -12120,     118,   -4296,    -329,  -15804,     301,   -3568,     584,  -12596,      89,    -311,       0,  -32519,  -32004,   22061,   21546,  100.0,   53.9,    0.5,    0.0,    5.7,   47.7,    2.9,   10.2,   21.7,    0.7,    1.9,    0.5,    0.0,   75.3,   74.1,   24.7,   25.9,     89,      6,.,      0,      8,     21,      5,     13,     32,      4,      4,.,      0,     38,     60,    49.8,    43.2,    64.5,    52.8,    49.8,    40.5,    63.8,    50.0,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","FutOnly"
"SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,122741,CME ,00,122 ,   26107,     947,   10377,       0,   11328,     148,       0,    7785,   10522,     585,     550,     590,       0,   21195,   22222,    4912,    3885,    -411,    -778,   -1646,     -41,     402,     148,       0,    1026,    2022,   -1828,    -102,     100,     -36,   -1357,   -1281,     946,     870,  100.0,    3.6,   39.7,    0.0,   43.4,    0.6,    0.0,   29.8,   40.3,    2.2,    2.1,    2.3,    0.0,   81.2,   85.1,   18.8,   14.9,     54,.,      4,      0,     13,.,      0,     18,     12,.,.,.,      0,     34,     21,    36.2,    54.8,    48.6,    72.1,    36.2,    54.8,    48.6,    72.1,"(CONTRACTS OF ZAR 500,000)","122741","CME ","122 ","F15","FutOnly"
"DJIA Consolidated - CHICAGO BOARD OF TRADE",251216,2025-12-16,12460+,CBT ,00,124 ,   90249,   37620,   34928,    4277,   19891,    7969,    1301,   10014,   28495,    3550,     221,       0,       0,   76874,   80520,   13375,    9729,    7234,    -404,     206,    3132,     602,    1793,    -366,    1752,     -46,    2413,       4,       0,       0,    7133,    7132,     101,     102,  100.0,   41.7,   38.7,    4.7,   22.0,    8.8,    1.4,   11.1,   31.6,    3.9,    0.2,    0.0,    0.0,   85.2,   89.2,   14.8,   10.8,     82,      8,     14,     13,     17,      6,      5,     20,     16,     10,.,      0,      0,     59,     51,    48.1,    44.7,    57.9,    61.3,    47.7,    43.0,    57.2,    58.0,"($5 X DJIA INDEX)","12460+","CBT ","124 ","F20","FutOnly"
"DJIA x $5 - CHICAGO BOARD OF TRADE",251216,2025-12-16,124603,CBT ,00,124 ,   90249,   37620,   34928,    4277,   19891,    7969,    1301,   10014,   28495,    3550,     221,       0,       0,   76874,   80520,   13375,    9729,    7234,    -404,     206,    3132,     602,    1793,    -366,    1752,     -46,    2413,       4,       0,       0,    7133,    7132,     101,     102,  100.0,   41.7,   38.7,    4.7,   22.0,    8.8,    1.4,   11.1,   31.6,    3.9,    0.2,    0.0,    0.0,   85.2,   89.2,   14.8,   10.8,     82,      8,     14,     13,     17,      6,      5,     20,     16,     10,.,      0,      0,     59,     51,    48.1,    44.7,    57.9,    61.3,    47.7,    43.0,    57.2,    58.0,"($5 X DJIA INDEX)","124603","CBT ","124 ","F20","FutOnly"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",251216,2025-12-16,124606,CBT ,00,124 ,   85213,   15712,   44399,   12364,   35301,    9138,    3366,   12334,   11983,     300,       0,       0,       0,   79377,   81550,    5836,    3663,   19735,   -4460,    1346,   12364,    5354,     297,     244,    3024,    2375,     300,       0,       0,       0,   16826,   16926,    2909,    2809,  100.0,   18.4,   52.1,   14.5,   41.4,   10.7,    4.0,   14.5,   14.1,    0.4,    0.0,    0.0,    0.0,   93.2,   95.7,    6.8,    4.3,     48,      5,      8,      5,     23,      4,      4,.,      4,.,      0,      0,      0,     38,     20,    35.8,    57.2,    54.8,    81.3,    34.9,    50.5,    51.5,    68.2,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","FutOnly"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,13874+,CME ,00,138 , 2504363,  164997,  895001,  234653, 1170231,  198182,  141008,  207305,  595952,  180883,   86666,   63768,    3215, 2188957, 2312663,  315406,  191700,  332090,    6992,   73084,  140346,    -716,   -9774,   42005,   43480,  -16634,   74586,   -5416,     542,    2233,  303510,  306387,   28580,   25702,  100.0,    6.6,   35.7,    9.4,   46.7,    7.9,    5.6,    8.3,   23.8,    7.2,    3.5,    2.5,    0.1,   87.4,   92.3,   12.6,    7.7,    471,     31,     37,     42,    172,     43,     94,     82,     74,     93,     14,     15,      5,    396,    309,     9.3,    25.6,    16.2,    34.8,     7.7,    23.0,    13.6,    30.4,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,138748,CME ,00,138 ,   39481,   22252,     934,    6739,    4243,   19763,       0,     916,    6326,       0,       0,       0,       0,   34150,   33762,    5331,    5719,   10340,     -67,    -243,    6739,     204,     631,       0,       0,    -634,       0,       0,       0,       0,    6876,    6493,    3464,    3847,  100.0,   56.4,    2.4,   17.1,   10.7,   50.1,    0.0,    2.3,   16.0,    0.0,    0.0,    0.0,    0.0,   86.5,   85.5,   13.5,   14.5,     31,      8,      4,      5,      5,      7,      0,.,      6,      0,      0,      0,      0,     16,     20,    57.8,    55.5,    74.1,    69.8,    50.1,    52.1,    61.6,    62.3,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,138749,CME ,00,138 ,   38636,   18172,   12744,    9659,    6915,    8222,       0,    1080,    1736,      34,       0,       0,       0,   35860,   32395,    2776,    6241,   14587,    4446,     256,    9659,     -73,      55,       0,      22,    -381,      34,       0,       0,       0,   14088,    9623,     499,    4964,  100.0,   47.0,   33.0,   25.0,   17.9,   21.3,    0.0,    2.8,    4.5,    0.1,    0.0,    0.0,    0.0,   92.8,   83.8,    7.2,   16.2,     29,      7,      6,      7,      7,.,      0,.,      4,.,      0,      0,      0,     20,     17,    58.1,    60.6,    76.9,    73.4,    48.8,    43.0,    59.4,    54.9,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,13874A,CME ,00,138 , 2466313,  164750,  899034,  227920, 1167573,  198088,  140448,  218923,  608090,  149554,   86486,   63668,    3215, 2158869, 2290017,  307444,  176296,  325282,    6973,   75661,  139030,    -497,   -9457,   41916,   49438,  -11397,   62582,   -5310,     442,    2233,  296365,  301010,   28917,   24272,  100.0,    6.7,   36.5,    9.2,   47.3,    8.0,    5.7,    8.9,   24.7,    6.1,    3.5,    2.6,    0.1,   87.5,   92.9,   12.5,    7.1,    455,     29,     36,     38,    169,     44,     90,     78,     70,     89,     13,     14,      5,    379,    298,     9.4,    26.0,    16.5,    35.4,     7.8,    23.4,    13.8,    30.9,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","FutOnly"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,13874C,CME ,00,138 ,  100348,   51714,   61990,   27975,   16016,    1612,       0,     766,    8292,       1,     230,       0,       0,   96702,   99870,    3646,     478,   30679,   -1188,     794,   27975,    3578,       0,       0,    -119,    1997,       1,     230,       0,       0,   30477,   30767,     202,     -88,  100.0,   51.5,   61.8,   27.9,   16.0,    1.6,    0.0,    0.8,    8.3,    0.0,    0.2,    0.0,    0.0,   96.4,   99.5,    3.6,    0.5,     44,     11,     11,     10,      9,.,      0,.,      6,.,.,      0,      0,     30,     25,    49.9,    52.3,    70.2,    79.5,    43.9,    46.7,    59.4,    62.1,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","FutOnly"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,13874E,CME ,00,138 ,   28084,    9342,   18314,    3182,    7288,    4929,      14,    3529,       0,     388,       0,       0,       0,   23743,   26827,    4341,    1257,    4096,     125,     177,    3182,     357,    2631,      14,    -277,    -212,     388,       0,       0,       0,    3789,    6180,     307,   -2084,  100.0,   33.3,   65.2,   11.3,   26.0,   17.6,    0.0,   12.6,    0.0,    1.4,    0.0,    0.0,    0.0,   84.5,   95.5,   15.5,    4.5,     27,      6,      7,      4,      9,.,.,      4,      0,.,      0,      0,      0,     21,     12,    55.1,    68.9,    68.0,    91.1,    51.1,    68.9,    59.8,    82.8,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","FutOnly"
"E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,13874F,CME ,00,138 ,   14769,    2624,    6749,    2036,    6384,    2175,       0,       0,    1279,       0,       0,       0,       0,   11044,   12239,    3725,    2530,    3762,    -277,     140,    2036,      27,      59,       0,       0,    -381,       0,       0,       0,       0,    1786,    1854,    1976,    1908,  100.0,   17.8,   45.7,   13.8,   43.2,   14.7,    0.0,    0.0,    8.7,    0.0,    0.0,    0.0,    0.0,   74.8,   82.9,   25.2,   17.1,     22,      5,      5,      4,      6,      4,      0,      0,.,      0,      0,      0,      0,     12,     14,    47.3,    48.9,    66.9,    71.1,    40.9,    48.9,    56.4,    63.5,"($100 x S&P Select Sector Industrial Index price)","13874F","CME ","138 ","F20","FutOnly"
"E-MINI S&P MATERIALS INDEX - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,13874H,CME ,00,138 ,   18602,    4530,    5925,    4301,    3515,    5886,      45,    2742,     235,     344,       0,       0,       0,   15477,   16736,    3125,    1866,    4659,   -2661,    -219,    4301,       0,     -21,      45,     166,      26,     344,       0,       0,       0,    2195,    4476,    2464,     183,  100.0,   24.4,   31.9,   23.1,   18.9,   31.6,    0.2,   14.7,    1.3,    1.8,    0.0,    0.0,    0.0,   83.2,   90.0,   16.8,   10.0,     22,      6,      4,      5,.,      5,.,.,.,.,      0,      0,      0,     15,     14,    48.6,    58.4,    72.7,    77.5,    39.8,    48.5,    54.3,    63.3,"($100 x S&P Select Sector Materials Index price)","13874H","CME ","138 ","F20","FutOnly"
"E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,13874I,CME ,00,138 ,   25155,    3475,   20178,    1984,   14739,     626,      13,    2213,     516,       0,       0,       0,       0,   22424,   23317,    2731,    1838,    2295,     595,    -799,    1984,   -2277,       0,      13,    1218,    -389,       0,       0,       0,       0,    1533,     809,     762,    1486,  100.0,   13.8,   80.2,    7.9,   58.6,    2.5,    0.1,    8.8,    2.1,    0.0,    0.0,    0.0,    0.0,   89.1,   92.7,   10.9,    7.3,     27,      4,      7,.,     11,.,.,.,.,      0,      0,      0,      0,     19,     12,    45.3,    74.6,    66.1,    88.1,    45.3,    71.5,    64.3,    82.3,"($100 x S&P Select Sector Technology Index price)","13874I","CME ","138 ","F20","FutOnly"
"E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,13874J,CME ,00,138 ,   48514,    6090,   15474,   18288,   16239,   12332,       1,    2891,     670,       0,       0,       0,       0,   43509,   46765,    5005,    1749,   16493,       2,    -342,   18288,     -88,   -1746,       0,    -387,    -436,       0,       0,       0,       0,   17815,   15764,   -1322,     729,  100.0,   12.6,   31.9,   37.7,   33.5,   25.4,    0.0,    6.0,    1.4,    0.0,    0.0,    0.0,    0.0,   89.7,   96.4,   10.3,    3.6,     34,      4,      8,      5,     13,      4,.,      4,.,      0,      0,      0,      0,     25,     15,    51.1,    75.7,    70.7,    91.4,    28.1,    49.3,    39.5,    56.8,"($100 x S&P Select Sector Utilities Index price)","13874J","CME ","138 ","F20","FutOnly"
"E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,13874P,CME ,00,138 ,   28579,    3058,   19982,    4717,   16334,       0,       0,     604,     944,       0,       0,       0,       0,   24713,   25643,    3866,    2936,    7277,    1503,    -120,    4717,   -1338,       0,       0,      -5,     234,       0,       0,       0,       0,    4877,    4831,    2400,    2446,  100.0,   10.7,   69.9,   16.5,   57.2,    0.0,    0.0,    2.1,    3.3,    0.0,    0.0,    0.0,    0.0,   86.5,   89.7,   13.5,   10.3,     23,      6,      6,      6,      8,      0,      0,.,.,      0,      0,      0,      0,     19,     10,    47.4,    71.0,    66.2,    87.2,    46.8,    63.7,    58.8,    73.2,"($250 x S&P Select Sector Communication Index)","13874P","CME ","138 ","F20","FutOnly"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,13874U,CME ,00,138 ,  380500,   67609,   24814,    2188,   28667,    3025,    3513,  147741,  142546,   49371,    1795,    1000,       0,  300884,  226457,   79616,  154043,   68077,   11341,  -14619,    2005,   -1108,   -2090,    -193,   17786,   24991,   42679,   -1064,    1000,       0,   71446,   53773,   -3369,   14304,  100.0,   17.8,    6.5,    0.6,    7.5,    0.8,    0.9,   38.8,   37.5,   13.0,    0.5,    0.3,    0.0,   79.1,   59.5,   20.9,   40.5,     45,      5,      4,.,     10,.,      7,     13,      8,     11,.,.,      0,     40,     26,    58.5,    41.6,    64.8,    52.9,    51.0,    38.6,    55.7,    42.6,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","FutOnly"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,13874W,CME ,00,138 , 1200932,  236569,  169665,  508803,    1634,  107013,    6700,  182862,  111363,  251608,       0,       0,       0, 1188176, 1155152,   12756,   45780,   79467,   11557,    4049,   81876,       0,   -1280,   -2570,   -1096,    3382,  -10425,       0,       0,       0,   79342,   75032,     125,    4435,  100.0,   19.7,   14.1,   42.4,    0.1,    8.9,    0.6,   15.2,    9.3,   21.0,    0.0,    0.0,    0.0,   98.9,   96.2,    1.1,    3.8,     69,     12,     17,     29,.,      7,.,     15,     10,     31,      0,      0,      0,     63,     68,    34.9,    22.6,    55.0,    38.4,    21.2,    15.6,    30.1,    22.1,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","FutOnly"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,20974+,CME ,00,209 ,  403867,   49057,  128156,   48718,  112598,   31490,    6653,   66617,   90566,   57863,    9035,    7531,     125,  350666,  371102,   53201,   32765,   56748,  -22750,   -9034,   37249,     485,     148,    3371,    4882,   -7263,   31762,   -1394,     773,     115,   53720,   57121,    3028,    -374,  100.0,   12.1,   31.7,   12.1,   27.9,    7.8,    1.6,   16.5,   22.4,   14.3,    2.2,    1.9,    0.0,   86.8,   91.9,   13.2,    8.1,    319,     30,     29,     32,     76,     23,     25,     67,     51,     59,     21,     18,      5,    249,    191,    17.9,    30.1,    27.2,    44.3,    16.2,    25.9,    23.1,    36.1,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","FutOnly"
"NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,209742,CME ,00,209 ,  378693,   43628,  135455,   40986,  112028,   31546,    6593,   83876,   90850,   35712,    8814,    7339,     101,  331738,  348582,   46955,   30111,   53310,  -22436,   -7803,   36073,     466,     201,    3370,    7779,   -6553,   27068,   -1502,     878,     101,   50919,   53335,    2391,     -25,  100.0,   11.5,   35.8,   10.8,   29.6,    8.3,    1.7,   22.1,   24.0,    9.4,    2.3,    1.9,    0.0,   87.6,   92.0,   12.4,    8.0,    281,     26,     27,     28,     70,     24,     23,     58,     48,     45,     13,     15,.,    213,    166,    19.1,    32.0,    28.7,    47.2,    17.0,    27.6,    24.3,    38.8,"(NASDAQ 100 STOCK INDEX X $20)","209742","CME ","209 ","F20","FutOnly"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,209747,CME ,00,209 ,  251741,  131602,    4319,       7,    6253,       0,      47,   28502,  198256,   20420,    2214,    1919,     236,  189281,  225204,   62460,   26537,   34379,    8624,    -550,       4,     310,    -409,    -106,    2086,   23963,   15877,    1076,   -1052,     137,   28008,   37864,    6371,   -3485,  100.0,   52.3,    1.7,    0.0,    2.5,    0.0,    0.0,   11.3,   78.8,    8.1,    0.9,    0.8,    0.1,   75.2,   89.5,   24.8,   10.5,     71,      9,.,.,     10,      0,.,     23,     15,     19,      8,.,.,     58,     39,    54.0,    76.1,    59.7,    83.9,    51.6,    73.9,    56.4,    78.8,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","FutOnly"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,239742,CME ,00,239 ,  503526,   70293,   76851,   64214,  167807,  132973,   33300,   61312,  103608,   61762,    4613,   10702,      31,  463332,  483441,   40194,   20085,   89619,  -13719,   10660,   51587,    5940,   -1501,    3993,     186,   -5805,   29890,    2270,    -410,      16,   80163,   88430,    9456,    1189,  100.0,   14.0,   15.3,   12.8,   33.3,   26.4,    6.6,   12.2,   20.6,   12.3,    0.9,    2.1,    0.0,   92.0,   96.0,    8.0,    4.0,    334,     33,     21,     26,     95,     46,     46,     53,     62,     50,     11,     13,.,    257,    202,    14.4,    22.8,    23.5,    31.7,    10.4,    17.2,    17.4,    25.2,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,239744,CME ,00,239 ,   38636,   19949,   13855,    5409,    7294,   18256,       0,    3450,       0,     456,       0,       0,       0,   36558,   37976,    2078,     660,    6478,    -933,     628,    5409,   -1948,     211,       0,    2957,       0,     456,       0,       0,       0,    5941,    6704,     537,    -226,  100.0,   51.6,   35.9,   14.0,   18.9,   47.3,    0.0,    8.9,    0.0,    1.2,    0.0,    0.0,    0.0,   94.6,   98.3,    5.4,    1.7,     25,      6,      5,      5,      6,      5,      0,.,      0,.,      0,      0,      0,     16,     15,    70.3,    76.9,    84.1,    92.2,    60.7,    71.4,    74.0,    81.6,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",251216,2025-12-16,239747,CME ,00,239 ,   57980,    5424,   12371,     486,    7834,       0,       0,   24629,    7490,   10062,     200,       0,       0,   48635,   30409,    9345,   27571,   20566,     -74,    5889,     412,     429,       0,       0,    8611,   -3677,    9880,    -450,   -1016,       0,   18808,   11488,    1758,    9078,  100.0,    9.4,   21.3,    0.8,   13.5,    0.0,    0.0,   42.5,   12.9,   17.4,    0.3,    0.0,    0.0,   83.9,   52.4,   16.1,   47.6,     32,.,.,.,      9,      0,      0,     12,      6,     12,.,      0,      0,     30,     16,    50.8,    46.1,    65.7,    50.3,    41.3,    31.5,    53.0,    34.3,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
