"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,112741,CME ,00,112 ,   85211,   56544,    1728,       0,    8135,   53891,    1817,   12239,   22372,     651,    1823,     239,       0,   81209,   80698,    4002,    4513,     655,    3588,    -920,       0,    -206,    4901,   -1160,   -1563,   -2035,      35,    -432,    -213,       0,     262,     608,     393,      47,  100.0,   66.4,    2.0,    0.0,    9.5,   63.2,    2.1,   14.4,   26.3,    0.8,    2.1,    0.3,    0.0,   95.3,   94.7,    4.7,    5.3,     92,      5,      4,      0,      7,     25,      5,     19,     28,      6,.,.,      0,     42,     61,    62.2,    56.9,    79.2,    69.0,    62.2,    55.2,    79.1,    67.3,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","FutOnly"
"SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,122741,CME ,00,122 ,   27591,    1138,   14316,       0,   12185,     509,       0,   10764,   10174,     585,     487,     590,       0,   25159,   26174,    2432,    1417,     134,     121,     631,       0,     138,      19,       0,     -71,    -333,       0,       0,    -100,       0,     188,     217,     -54,     -83,  100.0,    4.1,   51.9,    0.0,   44.2,    1.8,    0.0,   39.0,   36.9,    2.1,    1.8,    2.1,    0.0,   91.2,   94.9,    8.8,    5.1,     51,.,      4,      0,     12,.,      0,     18,      9,.,.,.,      0,     34,     18,    40.4,    65.2,    54.9,    81.3,    40.4,    65.2,    54.9,    81.3,"(CONTRACTS OF ZAR 500,000)","122741","CME ","122 ","F15","FutOnly"
"DJIA Consolidated - CHICAGO BOARD OF TRADE",260113,2026-01-13,12460+,CBT ,00,124 ,   68752,   22901,   23860,     641,   13937,    9028,    1966,   16270,   24161,     120,     275,       0,       0,   56110,   59776,   12642,    8976,    2731,    1381,   -5298,     102,   -3494,    3384,     857,    5831,    4428,     -83,      24,    -250,       0,    4618,    3140,   -1887,    -409,  100.0,   33.3,   34.7,    0.9,   20.3,   13.1,    2.9,   23.7,   35.1,    0.2,    0.4,    0.0,    0.0,   81.6,   86.9,   18.4,   13.1,     78,     10,      8,      4,     15,      7,      5,     19,     18,      6,.,      0,      0,     52,     41,    40.7,    38.2,    52.9,    55.9,    40.7,    38.2,    52.6,    54.4,"($5 X DJIA INDEX)","12460+","CBT ","124 ","F20","FutOnly"
"DJIA x $5 - CHICAGO BOARD OF TRADE",260113,2026-01-13,124603,CBT ,00,124 ,   68752,   22901,   23860,     641,   13937,    9028,    1966,   16270,   24161,     120,     275,       0,       0,   56110,   59776,   12642,    8976,    2731,    1381,   -5298,     102,   -3494,    3384,     857,    5831,    4428,     -83,      24,    -250,       0,    4618,    3140,   -1887,    -409,  100.0,   33.3,   34.7,    0.9,   20.3,   13.1,    2.9,   23.7,   35.1,    0.2,    0.4,    0.0,    0.0,   81.6,   86.9,   18.4,   13.1,     78,     10,      8,      4,     15,      7,      5,     19,     18,      6,.,      0,      0,     52,     41,    40.7,    38.2,    52.9,    55.9,    40.7,    38.2,    52.6,    54.4,"($5 X DJIA INDEX)","124603","CBT ","124 ","F20","FutOnly"
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",260113,2026-01-13,124606,CBT ,00,124 ,   65761,    7811,   37666,       0,   47119,   10929,    3163,    4353,   13084,       0,       0,       0,       0,   62446,   64842,    3315,     919,   -1152,    -352,   -1822,       0,   -1977,     991,     241,     442,    -813,       0,       0,       0,       0,   -1646,   -1403,     494,     251,  100.0,   11.9,   57.3,    0.0,   71.7,   16.6,    4.8,    6.6,   19.9,    0.0,    0.0,    0.0,    0.0,   95.0,   98.6,    5.0,    1.4,     49,      6,      7,      0,     24,      4,.,      4,      4,      0,      0,      0,      0,     36,     16,    43.2,    61.0,    63.4,    88.9,    42.6,    61.0,    62.8,    86.2,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 ","F20","FutOnly"
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874+,CME ,00,138 , 1923938,  133129,  806124,   25481, 1140736,  207305,   78942,  110713,  557224,   45772,  113095,   63148,     970, 1648837, 1784966,  275101,  138972,  -35895,  -12684,  -45807,    8125,  -36657,   -6243,   -6161,  -20424,   10733,   -2567,   31514,    5716,     114,  -38740,  -36090,    2845,     195,  100.0,    6.9,   41.9,    1.3,   59.3,   10.8,    4.1,    5.8,   29.0,    2.4,    5.9,    3.3,    0.1,   85.7,   92.8,   14.3,    7.2,    458,     24,     41,     21,    175,     40,     82,     65,     78,     56,     19,     15,      4,    347,    274,    10.1,    27.2,    17.3,    38.3,     9.6,    27.2,    16.6,    38.3,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 ","F20","FutOnly"
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,138748,CME ,00,138 ,   30585,   20957,    1544,       0,    7125,   15621,       0,     916,   12086,       0,       0,       0,       0,   28998,   29251,    1587,    1334,   -2287,   -4167,    -133,       0,    3628,   -3520,       0,   -1109,    1269,       0,       0,       0,       0,   -1648,   -2384,    -639,      97,  100.0,   68.5,    5.0,    0.0,   23.3,   51.1,    0.0,    3.0,   39.5,    0.0,    0.0,    0.0,    0.0,   94.8,   95.6,    5.2,    4.4,     31,      7,      4,      0,      5,      6,      0,.,      8,      0,      0,      0,      0,     13,     18,    63.6,    68.7,    85.0,    83.6,    63.6,    68.7,    85.0,    83.6,"($100 x S&P Select Sector Consumer Staples Index price)","138748","CME ","138 ","F20","FutOnly"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,138749,CME ,00,138 ,   18875,    7227,   13446,       0,    7150,    3260,       0,    2475,     806,       0,       0,       0,       0,   16852,   17512,    2023,    1363,     734,     630,     348,       0,      43,      97,       0,       5,     312,       0,       0,       0,       0,     678,     757,      56,     -23,  100.0,   38.3,   71.2,    0.0,   37.9,   17.3,    0.0,   13.1,    4.3,    0.0,    0.0,    0.0,    0.0,   89.3,   92.8,   10.7,    7.2,     27,      4,      8,      0,      7,.,      0,.,.,      0,      0,      0,      0,     14,     13,    59.7,    63.9,    77.7,    82.7,    59.7,    63.9,    77.7,    82.7,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","FutOnly"
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874A,CME ,00,138 , 1909351,  133027,  806738,   23624, 1138244,  206944,   78373,  109159,  555139,   44963,  112912,   63148,     970, 1641272, 1779899,  268079,  129452,  -36162,  -11913,  -44134,    6535,  -36520,   -6481,   -6179,  -19566,   10510,   -2888,   31449,    5716,     114,  -38968,  -36807,    2806,     645,  100.0,    7.0,   42.3,    1.2,   59.6,   10.8,    4.1,    5.7,   29.1,    2.4,    5.9,    3.3,    0.1,   86.0,   93.2,   14.0,    6.8,    450,     23,     41,     19,    173,     41,     78,     62,     76,     53,     18,     15,      4,    336,    268,    10.2,    27.4,    17.4,    38.6,     9.6,    27.4,    16.7,    38.6,"($50 X S&P 500 INDEX)","13874A","CME ","138 ","F20","FutOnly"
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874C,CME ,00,138 ,   81904,   61073,   73646,       0,   17346,    1407,       0,     779,    6186,       0,     480,       0,       0,   79678,   81239,    2226,     665,   -1388,     121,   -1518,       0,   -1146,      49,       0,    -251,     214,       0,       0,       0,       0,   -1276,   -1255,    -112,    -133,  100.0,   74.6,   89.9,    0.0,   21.2,    1.7,    0.0,    1.0,    7.6,    0.0,    0.6,    0.0,    0.0,   97.3,   99.2,    2.7,    0.8,     43,     11,     12,      0,     11,.,      0,.,      4,      0,.,      0,      0,     25,     18,    60.1,    66.7,    83.7,    89.9,    60.1,    66.7,    83.7,    89.9,"($250 x S&P Select Sector Financial Index price)","13874C","CME ","138 ","F20","FutOnly"
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874E,CME ,00,138 ,   18636,    7134,   13736,      86,    6865,    4277,       0,    1027,       0,       0,       0,       0,       0,   15112,   18099,    3524,     537,      92,     817,    1213,      86,    -524,    -911,       0,     107,       0,       0,       0,       0,       0,     486,     388,    -394,    -296,  100.0,   38.3,   73.7,    0.5,   36.8,   23.0,    0.0,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,   81.1,   97.1,   18.9,    2.9,     26,      7,      6,.,      8,.,      0,.,      0,      0,      0,      0,      0,     18,      9,    57.1,    73.8,    67.2,    96.7,    57.1,    73.8,    67.2,    96.7,"($100 x S&P Select Sector Health Care Index price)","13874E","CME ","138 ","F20","FutOnly"
"E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874F,CME ,00,138 ,   10695,    1934,    6722,       0,    5511,    2103,       0,    1425,    1130,       0,       0,       0,       0,    8870,    9955,    1825,     740,    -178,    -233,      88,       0,    -172,    -371,       0,     668,      73,       0,       0,       0,       0,     263,    -210,    -441,      32,  100.0,   18.1,   62.9,    0.0,   51.5,   19.7,    0.0,   13.3,   10.6,    0.0,    0.0,    0.0,    0.0,   82.9,   93.1,   17.1,    6.9,     23,      4,      8,      0,      4,.,      0,.,.,      0,      0,      0,      0,     10,     13,    59.3,    53.6,    78.9,    81.3,    59.3,    53.6,    78.9,    81.3,"($100 x S&P Select Sector Industrial Index price)","13874F","CME ","138 ","F20","FutOnly"
"E-MINI S&P MATERIALS INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874H,CME ,00,138 ,    9728,    2995,    1512,       0,    2681,    6574,      45,    2808,     720,       0,       0,       0,       0,    8529,    8851,    1199,     877,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   30.8,   15.5,    0.0,   27.6,   67.6,    0.5,   28.9,    7.4,    0.0,    0.0,    0.0,    0.0,   87.7,   91.0,   12.3,    9.0,     22,.,      4,      0,.,      7,.,.,.,      0,      0,      0,      0,      9,     14,    65.4,    57.0,    87.2,    75.1,    65.4,    56.5,    87.2,    74.6,"($100 x S&P Select Sector Materials Index price)","13874H","CME ","138 ","F20","FutOnly"
"E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874I,CME ,00,138 ,   20736,    2275,   19491,       0,   14079,     529,       0,    1967,     257,       0,       0,       0,       0,   18321,   20277,    2415,     459,     493,       0,     238,       0,    -960,       0,       0,    1415,      43,       0,       0,       0,       0,     455,     281,      38,     212,  100.0,   11.0,   94.0,    0.0,   67.9,    2.6,    0.0,    9.5,    1.2,    0.0,    0.0,    0.0,    0.0,   88.4,   97.8,   11.6,    2.2,     27,.,      8,      0,     10,.,      0,.,.,      0,      0,      0,      0,     16,     11,    50.7,    81.0,    71.2,    94.0,    50.7,    81.0,    71.2,    94.0,"($100 x S&P Select Sector Technology Index price)","13874I","CME ","138 ","F20","FutOnly"
"E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874J,CME ,00,138 ,   28823,    7850,   12844,       0,   14318,   13175,       2,    2777,    1859,       0,       0,       0,       0,   24947,   27880,    3876,     943,   -1650,     -86,    -700,       0,   -1313,    -878,       0,    -247,    -179,       0,       0,       0,       0,   -1646,   -1757,      -4,     107,  100.0,   27.2,   44.6,    0.0,   49.7,   45.7,    0.0,    9.6,    6.4,    0.0,    0.0,    0.0,    0.0,   86.6,   96.7,   13.4,    3.3,     30,      4,      6,      0,     11,.,.,      5,.,      0,      0,      0,      0,     20,     11,    56.8,    80.0,    70.6,    94.0,    56.8,    80.0,    70.6,    94.0,"($100 x S&P Select Sector Utilities Index price)","13874J","CME ","138 ","F20","FutOnly"
"E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874P,CME ,00,138 ,   18862,    1363,   16586,       0,   15599,       0,       0,     649,    1704,       0,       0,       0,       0,   17611,   18290,    1251,     572,     368,    -187,     351,       0,     779,       0,       0,     249,     -29,       0,       0,       0,       0,     841,     322,    -473,      46,  100.0,    7.2,   87.9,    0.0,   82.7,    0.0,    0.0,    3.4,    9.0,    0.0,    0.0,    0.0,    0.0,   93.4,   97.0,    6.6,    3.0,     22,.,      8,      0,      8,      0,      0,.,.,      0,      0,      0,      0,     13,      9,    66.3,    76.5,    83.5,    94.8,    66.3,    76.5,    83.5,    94.8,"($250 x S&P Select Sector Communication Index)","13874P","CME ","138 ","F20","FutOnly"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874U,CME ,00,138 ,  145870,   19587,   12435,       0,   26651,    5347,    3952,   22997,   28310,     628,    1833,       0,       0,   75648,   50672,   70222,   95198,    2673,    8192,    -826,       0,   -1368,    2382,     173,   -3457,    7355,   -1909,     649,       0,       0,    2280,    7175,     393,   -4502,  100.0,   13.4,    8.5,    0.0,   18.3,    3.7,    2.7,   15.8,   19.4,    0.4,    1.3,    0.0,    0.0,   51.9,   34.7,   48.1,   65.3,     36,.,.,      0,     10,.,      7,     12,      5,.,.,      0,      0,     32,     14,    22.9,    24.0,    31.7,    31.4,    21.8,    23.8,    30.5,    30.5,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","FutOnly"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,13874W,CME ,00,138 ,  929988,  350683,  269178,  199732,    1634,  109420,    6700,  153485,  117394,  211172,       0,       0,       0,  923406,  913596,    6582,   16392,  -16599,   10873,    -216,  -12416,       0,    -599,       0,   -4171,    8166,  -11061,       0,       0,       0,  -16775,  -16126,     176,    -473,  100.0,   37.7,   28.9,   21.5,    0.2,   11.8,    0.7,   16.5,   12.6,   22.7,    0.0,    0.0,    0.0,   99.3,   98.2,    0.7,    1.8,     69,     14,     16,     23,.,      7,.,     12,     11,     27,      0,      0,      0,     54,     67,    41.6,    24.9,    60.9,    42.5,    32.2,    22.4,    46.1,    35.2,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","FutOnly"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,20974+,CME ,00,209 ,  287403,   46081,  131868,    3078,  113587,   28648,    3445,   59282,   79834,    5901,   12596,    5411,      41,  244010,  258225,   43393,   29178,    3026,    8320,    4183,     779,     588,   -2597,    -151,   -2140,    3441,    -999,     806,      -5,       0,    7202,    4651,   -4177,   -1625,  100.0,   16.0,   45.9,    1.1,   39.5,   10.0,    1.2,   20.6,   27.8,    2.1,    4.4,    1.9,    0.0,   84.9,   89.8,   15.1,   10.2,    317,     28,     27,     12,     83,     24,     25,     68,     56,     36,     21,      9,.,    232,    161,    21.2,    27.9,    31.7,    41.7,    21.1,    27.3,    31.3,    41.2,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","FutOnly"
"NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,209742,CME ,00,209 ,  278878,   45989,  130169,    2118,  112990,   28648,    3439,   58656,   81404,    3270,   12406,    5384,      39,  238907,  254471,   39971,   24407,    4625,    8800,    5042,     365,     584,   -2597,    -152,   -1580,    2717,    -360,     848,      -5,       0,    8505,    5010,   -3880,    -385,  100.0,   16.5,   46.7,    0.8,   40.5,   10.3,    1.2,   21.0,   29.2,    1.2,    4.4,    1.9,    0.0,   85.7,   91.2,   14.3,    8.8,    281,     25,     25,      9,     77,     24,     24,     56,     51,     25,     15,      8,.,    198,    143,    21.9,    28.7,    32.6,    42.5,    21.7,    28.2,    32.2,    42.0,"(NASDAQ 100 STOCK INDEX X $20)","209742","CME ","209 ","F20","FutOnly"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,209747,CME ,00,209 ,   85251,   10514,   26580,       0,    5968,       0,      59,   31511,    9549,    1058,    1900,     270,      24,   51034,   37540,   34217,   47711,  -15992,    -662,   -4449,       0,      38,       0,       9,  -11519,    1321,    -477,    -416,       3,       0,  -13027,   -3593,   -2965,  -12399,  100.0,   12.3,   31.2,    0.0,    7.0,    0.0,    0.1,   37.0,   11.2,    1.2,    2.2,    0.3,    0.0,   59.9,   44.0,   40.1,   56.0,     62,      7,      5,      0,     10,      0,.,     22,     11,      9,      6,.,.,     48,     26,    27.8,    31.5,    37.7,    39.3,    27.8,    31.5,    37.7,    39.2,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","FutOnly"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,239742,CME ,00,239 ,  397732,   66246,   98787,    5167,  155683,  125707,   34670,   76220,   88784,   15951,   12328,   10149,       0,  366265,  379215,   31467,   18517,    3369,   -5275,   -1613,     211,   -5816,    1578,   -2497,    4139,    1718,    2483,    9104,    -153,       0,    2349,    1727,    1020,    1642,  100.0,   16.7,   24.8,    1.3,   39.1,   31.6,    8.7,   19.2,   22.3,    4.0,    3.1,    2.6,    0.0,   92.1,   95.3,    7.9,    4.7,    329,     28,     22,      4,     97,     43,     40,     51,     65,     29,     11,     12,      0,    223,    179,    16.0,    25.8,    26.1,    34.2,    14.6,    25.1,    23.0,    33.2,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","FutOnly"
"EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,239744,CME ,00,239 ,   33431,   21534,   13847,       0,    7434,   18742,       0,    2136,       0,       0,       0,       0,       0,   31104,   32589,    2327,     842,     208,    1286,     -32,       0,   -1406,     245,       0,       0,       0,       0,       0,       0,       0,    -120,     213,     328,      -5,  100.0,   64.4,   41.4,    0.0,   22.2,   56.1,    0.0,    6.4,    0.0,    0.0,    0.0,    0.0,    0.0,   93.0,   97.5,    7.0,    2.5,     22,      4,      5,      0,      6,      5,      0,.,      0,      0,      0,      0,      0,     12,     10,    73.3,    86.3,    87.5,    95.6,    73.3,    86.3,    87.5,    95.6,"(RUSSELL 1000 VALUE INDEX x $50)","239744","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,239747,CME ,00,239 ,   23106,    3311,       0,       0,    7303,     360,       0,    2626,    2657,     143,     650,    1150,       0,   14033,    4310,    9073,   18796,     448,     651,       0,       0,      12,     -80,       0,   -1174,     950,     118,     410,     915,       0,      17,    1903,     431,   -1455,  100.0,   14.3,    0.0,    0.0,   31.6,    1.6,    0.0,   11.4,   11.5,    0.6,    2.8,    5.0,    0.0,   60.7,   18.7,   39.3,   81.3,     26,.,      0,      0,      6,.,      0,      6,      7,.,.,.,      0,     19,     10,    37.6,    11.5,    48.5,    17.5,    37.6,    11.1,    48.5,    16.9,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,240743,CME ,00,240 ,   31029,   13086,    4752,     372,    4591,    1964,     196,    6747,    8273,       2,     547,     293,       0,   25541,   15852,    5488,   15177,     394,     134,    -505,     201,    -375,    -726,     -49,    1382,    2122,     -53,     176,    -300,       0,    1416,     690,   -1022,    -296,  100.0,   42.2,   15.3,    1.2,   14.8,    6.3,    0.6,   21.7,   26.7,    0.0,    1.8,    0.9,    0.0,   82.3,   51.1,   17.7,   48.9,     52,     11,      4,.,      8,.,.,     12,     12,.,.,.,      0,     35,     22,    36.2,    31.6,    49.7,    38.9,    36.0,    31.1,    49.5,    37.7,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 ","F20","FutOnly"
